Time_s,TestPhase,Distance_m,PosX,PosY,PosZ,Speed_Kmh,Accel_Long_G,Accel_Lat_G,Raw_Steer,Raw_Throttle,Raw_Brake,Clutch,Gear,RPM,Torque_Nm,Boost_Bar,Pitch,Roll,YawRate,Aero_DownN,Aero_DragN,FL_Load_N,FL_Travel_m,FL_DamperVel_ms,FL_Slip,FL_SlipDelta,FL_SlipAng_deg,FL_LatDelta,FL_WheelRPM,FL_LongForce_N,FL_LatForce_N,FL_ActBrakeTrq_Nm,FL_ABS_Active,FR_Load_N,FR_Travel_m,FR_DamperVel_ms,FR_Slip,FR_SlipDelta,FR_SlipAng_deg,FR_LatDelta,FR_WheelRPM,FR_LongForce_N,FR_LatForce_N,FR_ActBrakeTrq_Nm,FR_ABS_Active,RL_Load_N,RL_Travel_m,RL_DamperVel_ms,RL_Slip,RL_SlipDelta,RL_SlipAng_deg,RL_LatDelta,RL_WheelRPM,RL_LongForce_N,RL_LatForce_N,RL_ActBrakeTrq_Nm,RL_ABS_Active,RR_Load_N,RR_Travel_m,RR_DamperVel_ms,RR_Slip,RR_SlipDelta,RR_SlipAng_deg,RR_LatDelta,RR_WheelRPM,RR_LongForce_N,RR_LatForce_N,RR_ActBrakeTrq_Nm,RR_ABS_Active
1.040,1,1.3,-0.26,-0.52,2.04,10.2,0.44,0.00,0.00,1.00,0.00,0.33,1,1268,505.5,1.13,-0.77,0.01,0.01,2,4,4603,-0.0340,-0.019,0.041,-0.031,0.04,-7.13,76,2135,21,0,0,4587,-0.0342,-0.020,0.030,-0.042,-0.05,-7.11,75,2211,-11,0,0,5540,0.0041,0.045,0.042,-0.030,0.00,-7.16,76,3001,7,0,0,5531,0.0039,0.045,0.042,-0.030,0.02,-7.14,76,2997,10,0,0
1.060,1,1.4,-0.26,-0.52,2.10,10.5,0.45,0.00,0.00,1.00,0.00,0.34,1,1268,503.3,1.13,-0.79,0.01,0.02,2,5,4592,-0.0344,-0.021,0.003,-0.068,0.04,-7.13,76,1774,22,0,0,4580,-0.0347,-0.021,0.011,-0.060,0.10,-7.06,77,1691,-11,0,0,5568,0.0051,0.046,0.012,-0.059,0.00,-7.16,77,2570,5,0,0,5559,0.0048,0.046,0.012,-0.060,0.03,-7.13,77,2571,13,0,0
1.080,1,1.4,-0.26,-0.53,2.16,10.8,0.43,0.00,0.00,0.92,0.00,0.34,1,1269,505.7,1.13,-0.81,0.01,0.01,2,5,4600,-0.0347,-0.015,0.043,-0.029,0.03,-7.13,81,2053,22,0,0,4586,-0.0350,-0.015,0.043,-0.029,-0.02,-7.14,80,2129,-12,0,0,5582,0.0058,0.039,0.050,-0.022,-0.01,-7.15,81,2927,4,0,0,5573,0.0056,0.039,0.050,-0.022,0.10,-7.07,81,2925,15,0,0
1.100,1,1.5,-0.26,-0.53,2.22,11.1,0.45,0.00,0.00,1.00,0.00,0.32,1,1252,443.5,1.06,-0.83,0.01,0.01,2,5,4596,-0.0350,-0.014,-0.007,-0.064,0.03,-7.13,79,1786,22,0,0,4580,-0.0352,-0.014,-0.013,-0.059,-0.11,-7.06,79,1718,-15,0,0,5598,0.0066,0.036,-0.005,-0.066,-0.01,-7.15,80,2575,1,0,0,5589,0.0063,0.035,-0.006,-0.066,0.00,-7.16,80,2569,13,0,0
1.120,1,1.6,-0.26,-0.53,2.28,11.4,0.38,0.00,0.00,0.87,0.00,0.32,1,1259,504.3,1.13,-0.84,0.01,0.01,2,6,4625,-0.0352,-0.008,0.050,-0.022,0.03,-7.13,86,1807,22,0,0,4612,-0.0354,-0.009,0.055,-0.017,-0.02,-7.14,86,1885,-15,0,0,5587,0.0071,0.027,0.060,-0.012,-0.01,-7.15,87,2633,-1,0,0,5578,0.0068,0.026,0.058,-0.013,-0.01,-7.15,87,2629,13,0,0
1.140,1,1.6,-0.26,-0.53,2.35,11.7,0.45,0.00,0.00,1.00,0.00,0.31,1,1243,402.3,1.00,-0.86,0.01,0.01,2,6,4622,-0.0353,-0.004,-0.008,-0.064,0.03,-7.13,83,1919,23,0,0,4612,-0.0355,-0.003,-0.013,-0.058,-0.07,-7.09,83,1863,-15,0,0,5589,0.0074,0.018,-0.006,-0.066,-0.01,-7.15,83,2696,-3,0,0,5581,0.0072,0.019,-0.006,-0.066,0.01,-7.16,83,2677,11,0,0
1.160,1,1.7,-0.26,-0.53,2.41,12.0,0.35,0.00,0.00,0.91,0.00,0.31,1,1246,502.5,1.12,-0.86,0.01,0.02,3,6,4660,-0.0353,-0.003,0.041,-0.031,0.03,-7.13,90,1510,23,0,0,4647,-0.0356,-0.003,0.045,-0.027,-0.07,-7.09,90,1556,-17,0,0,5556,0.0077,0.013,0.049,-0.023,-0.01,-7.15,90,2290,-4,0,0,5547,0.0075,0.014,0.049,-0.022,0.00,-7.16,90,2256,9,0,0
1.180,1,1.8,-0.26,-0.53,2.48,12.3,0.43,0.00,0.00,1.00,0.00,0.30,1,1241,432.7,1.04,-0.86,0.01,0.03,3,6,4667,-0.0352,0.005,0.005,-0.066,0.04,-7.13,88,2030,23,0,0,4664,-0.0354,0.006,-0.001,-0.070,-0.10,-7.06,87,2003,-14,0,0,5539,0.0077,0.000,0.007,-0.064,0.00,-7.16,88,2772,-4,0,0,5539,0.0075,0.001,0.008,-0.064,0.00,-7.16,88,2757,10,0,0
1.200,1,1.8,-0.26,-0.53,2.55,12.5,0.37,0.00,0.00,0.93,0.00,0.32,1,1254,503.6,1.13,-0.86,0.01,0.04,3,7,4697,-0.0352,0.002,0.036,-0.035,0.03,-7.14,94,1510,22,0,0,4693,-0.0354,0.004,0.046,-0.026,0.11,-7.05,94,1550,-15,0,0,5507,0.0077,0.000,0.045,-0.027,0.00,-7.16,94,2265,-3,0,0,5506,0.0075,0.002,0.046,-0.025,0.04,-7.13,94,2252,13,0,0
1.220,1,1.9,-0.26,-0.53,2.62,12.8,0.43,0.00,0.00,1.00,0.00,0.31,1,1247,446.1,1.06,-0.85,0.00,0.03,3,7,4695,-0.0350,0.008,0.008,-0.063,0.03,-7.13,92,2106,22,0,0,4702,-0.0351,0.011,0.005,-0.067,-0.04,-7.13,91,2106,-18,0,0,5497,0.0075,-0.009,0.012,-0.059,0.01,-7.16,92,2850,-2,0,0,5503,0.0074,-0.007,0.013,-0.058,0.05,-7.11,92,2857,19,0,0
1.240,1,2.0,-0.26,-0.53,2.69,13.1,0.38,0.00,0.00,0.96,0.00,0.32,1,1258,504.1,1.13,-0.85,0.00,0.03,3,7,4713,-0.0349,0.003,0.032,-0.039,0.03,-7.13,98,1532,23,0,0,4723,-0.0350,0.006,0.036,-0.035,-0.08,-7.09,98,1525,-21,0,0,5470,0.0074,-0.005,0.042,-0.030,0.00,-7.16,98,2262,-1,0,0,5480,0.0074,-0.002,0.041,-0.030,0.02,-7.14,98,2278,25,0,0
1.260,1,2.0,-0.26,-0.53,2.77,13.4,0.44,0.00,0.00,1.00,0.00,0.32,1,1255,471.8,1.09,-0.84,0.00,0.01,3,8,4711,-0.0348,0.008,0.016,-0.056,0.04,-7.12,97,2157,23,0,0,4725,-0.0348,0.011,0.012,-0.060,-0.07,-7.09,96,2167,-23,0,0,5466,0.0072,-0.013,0.021,-0.051,0.00,-7.16,97,2899,-1,0,0,5480,0.0071,-0.010,0.020,-0.051,0.01,-7.15,97,2923,31,0,0
1.280,1,2.1,-0.26,-0.53,2.85,13.7,0.40,0.00,0.00,1.00,0.00,0.33,1,1263,504.9,1.13,-0.84,0.00,0.00,3,8,4713,-0.0347,0.002,0.027,-0.044,0.04,-7.12,101,1623,25,0,0,4732,-0.0347,0.005,0.029,-0.042,-0.02,-7.14,101,1600,-21,0,0,5453,0.0070,-0.006,0.036,-0.035,-0.01,-7.15,102,2366,-2,0,0,5470,0.0071,-0.003,0.035,-0.036,0.04,-7.12,102,2390,34,0,0
1.300,1,2.2,-0.26,-0.53,2.92,14.0,0.44,0.00,0.00,1.00,0.00,0.33,1,1267,505.4,1.13,-0.83,0.00,-0.01,4,8,4706,-0.0346,0.005,0.025,-0.046,0.04,-7.12,102,2181,25,0,0,4721,-0.0346,0.007,0.026,-0.045,-0.03,-7.13,102,2195,-25,0,0,5461,0.0068,-0.011,0.034,-0.037,-0.03,-7.13,103,2954,-5,0,0,5472,0.0069,-0.008,0.037,-0.035,0.15,-7.01,103,2975,36,0,0
1.320,1,2.3,-0.26,-0.53,3.00,14.3,0.44,0.00,0.00,1.00,0.00,0.34,1,1269,505.6,1.13,-0.83,0.00,-0.03,4,9,4692,-0.0347,-0.002,0.019,-0.053,0.03,-7.13,105,1761,25,0,0,4694,-0.0346,-0.002,0.018,-0.054,0.07,-7.09,105,1746,-25,0,0,5472,0.0068,-0.001,0.023,-0.049,-0.05,-7.12,105,2544,-11,0,0,5474,0.0069,-0.002,0.022,-0.049,-0.05,-7.12,105,2560,33,0,0
1.340,1,2.4,-0.26,-0.53,3.08,14.6,0.43,0.00,0.00,0.99,0.00,0.34,1,1269,505.7,1.13,-0.83,0.00,-0.03,4,9,4684,-0.0347,-0.001,0.032,-0.040,0.03,-7.13,108,2110,25,0,0,4679,-0.0346,-0.002,0.033,-0.039,-0.05,-7.11,108,2121,-28,0,0,5475,0.0067,-0.004,0.040,-0.031,-0.05,-7.11,108,2902,-17,0,0,5471,0.0068,-0.006,0.040,-0.032,-0.02,-7.15,108,2904,26,0,0
1.360,1,2.4,-0.26,-0.53,3.17,14.9,0.45,0.00,0.00,1.00,0.00,0.33,1,1267,496.7,1.12,-0.83,0.00,-0.04,4,10,4663,-0.0348,-0.004,0.012,-0.060,0.04,-7.13,108,1823,25,0,0,4657,-0.0348,-0.007,0.011,-0.061,-0.07,-7.10,108,1827,-32,0,0,5487,0.0068,0.001,0.019,-0.053,-0.05,-7.11,109,2625,-23,0,0,5482,0.0068,-0.001,0.016,-0.055,-0.05,-7.11,109,2638,25,0,0
1.380,1,2.5,-0.26,-0.53,3.25,15.2,0.42,0.00,0.00,0.96,0.00,0.34,1,1269,505.6,1.13,-0.83,0.00,-0.04,4,10,4659,-0.0349,-0.005,0.035,-0.037,0.04,-7.12,113,2029,25,0,0,4651,-0.0349,-0.006,0.036,-0.035,-0.05,-7.11,113,2025,-31,0,0,5484,0.0068,0.000,0.045,-0.026,-0.05,-7.11,113,2808,-28,0,0,5478,0.0067,-0.001,0.042,-0.030,-0.03,-7.13,113,2820,24,0,0
1.400,1,2.6,-0.26,-0.53,3.34,15.5,0.45,0.00,0.00,1.00,0.00,0.32,1,1259,471.9,1.09,-0.84,0.00,-0.04,4,10,4638,-0.0350,-0.006,0.008,-0.063,0.05,-7.12,112,1858,27,0,0,4631,-0.0350,-0.007,0.007,-0.064,-0.09,-7.07,112,1857,-33,0,0,5493,0.0068,0.001,0.013,-0.058,-0.05,-7.11,113,2634,-31,0,0,5488,0.0067,0.000,0.016,-0.056,0.12,-7.04,113,2665,25,0,0
1.420,1,2.7,-0.26,-0.53,3.43,15.8,0.40,0.00,0.00,0.95,0.00,0.33,1,1265,505.1,1.13,-0.84,0.00,-0.04,5,11,4643,-0.0351,-0.006,0.038,-0.034,0.05,-7.11,118,1897,29,0,0,4641,-0.0352,-0.006,0.038,-0.034,-0.07,-7.09,118,1903,-34,0,0,5481,0.0068,0.000,0.046,-0.025,-0.04,-7.12,118,2661,-33,0,0,5479,0.0067,0.000,0.045,-0.026,0.04,-7.12,118,2692,28,0,0
1.440,1,2.8,-0.26,-0.53,3.51,16.1,0.45,0.00,0.00,1.00,0.00,0.32,1,1255,464.2,1.08,-0.84,0.00,-0.05,5,11,4622,-0.0352,-0.005,0.008,-0.064,0.06,-7.10,116,1925,31,0,0,4627,-0.0353,-0.005,0.007,-0.064,-0.05,-7.11,116,1926,-32,0,0,5487,0.0067,-0.002,0.014,-0.057,-0.04,-7.12,117,2687,-33,0,0,5489,0.0067,-0.001,0.014,-0.058,0.03,-7.13,117,2725,29,0,0
1.460,1,2.9,-0.26,-0.53,3.61,16.4,0.40,0.00,0.00,0.95,0.00,0.33,1,1263,504.8,1.13,-0.84,0.00,-0.05,5,12,4634,-0.0354,-0.006,0.036,-0.035,0.06,-7.10,122,1807,34,0,0,4637,-0.0354,-0.005,0.038,-0.033,0.02,-7.14,122,1806,-31,0,0,5472,0.0067,-0.001,0.043,-0.028,-0.04,-7.12,123,2554,-33,0,0,5474,0.0067,0.000,0.045,-0.026,0.09,-7.07,123,2581,28,0,0
1.480,1,3.0,-0.26,-0.53,3.70,16.7,0.44,0.00,0.00,1.00,0.00,0.32,1,1254,464.4,1.08,-0.84,0.00,-0.05,5,12,4629,-0.0354,-0.003,0.012,-0.059,0.06,-7.10,121,1988,36,0,0,4628,-0.0354,-0.002,0.011,-0.061,-0.06,-7.10,121,1991,-34,0,0,5476,0.0067,-0.004,0.016,-0.055,-0.04,-7.12,122,2736,-33,0,0,5474,0.0067,-0.004,0.018,-0.053,0.16,-7.01,121,2753,27,0,0
1.500,1,3.1,-0.26,-0.53,3.79,17.0,0.40,0.00,0.00,0.98,0.00,0.33,1,1263,504.8,1.13,-0.84,0.00,-0.04,5,13,4648,-0.0354,-0.002,0.035,-0.037,0.05,-7.11,126,1769,37,0,0,4632,-0.0355,-0.005,0.034,-0.037,-0.07,-7.10,126,1776,-35,0,0,5456,0.0066,-0.003,0.040,-0.031,-0.05,-7.11,127,2509,-35,0,0,5444,0.0065,-0.006,0.040,-0.031,-0.03,-7.13,127,2505,19,0,0
1.520,1,3.2,-0.26,-0.53,3.89,17.3,0.44,0.00,0.00,1.00,0.00,0.33,1,1261,487.3,1.11,-0.84,0.01,-0.03,5,13,4647,-0.0354,0.001,0.016,-0.055,0.05,-7.12,126,2065,37,0,0,4619,-0.0355,-0.002,0.018,-0.054,-0.06,-7.11,126,2059,-36,0,0,5457,0.0064,-0.008,0.024,-0.047,-0.05,-7.11,127,2812,-36,0,0,5436,0.0063,-0.011,0.023,-0.048,-0.05,-7.11,127,2796,10,0,0
1.540,1,3.3,-0.26,-0.53,3.99,17.6,0.42,0.00,0.00,1.00,0.00,0.33,1,1266,505.3,1.13,-0.84,0.01,-0.02,6,13,4652,-0.0354,-0.001,0.028,-0.043,0.04,-7.12,130,1814,35,0,0,4617,-0.0357,-0.006,0.027,-0.044,-0.06,-7.10,130,1829,-36,0,0,5445,0.0064,-0.003,0.034,-0.037,-0.04,-7.12,131,2569,-36,0,0,5420,0.0061,-0.008,0.034,-0.037,-0.04,-7.12,131,2557,11,0,0
1.560,1,3.4,-0.26,-0.52,4.09,17.9,0.44,0.00,0.00,1.00,0.00,0.34,1,1268,505.6,1.13,-0.83,0.01,-0.01,6,14,4646,-0.0354,0.001,0.024,-0.047,0.04,-7.12,131,2093,34,0,0,4612,-0.0357,-0.002,0.025,-0.047,-0.09,-7.07,131,2082,-41,0,0,5444,0.0062,-0.008,0.031,-0.041,-0.03,-7.13,132,2844,-34,0,0,5420,0.0059,-0.011,0.033,-0.039,0.11,-7.05,132,2835,11,0,0
1.580,1,3.5,-0.26,-0.52,4.19,18.2,0.44,0.00,0.00,1.00,0.00,0.34,1,1269,505.7,1.13,-0.83,0.01,0.00,6,14,4639,-0.0355,-0.002,0.023,-0.049,0.05,-7.12,134,1887,34,0,0,4605,-0.0358,-0.005,0.022,-0.049,-0.09,-7.08,134,1898,-44,0,0,5442,0.0061,-0.004,0.029,-0.043,-0.02,-7.14,135,2648,-31,0,0,5418,0.0058,-0.007,0.031,-0.041,0.14,-7.02,135,2648,13,0,0
1.600,1,3.6,-0.26,-0.52,4.29,18.5,0.44,0.00,0.00,1.00,0.00,0.34,1,1270,505.7,1.13,-0.83,0.01,0.00,6,15,4633,-0.0355,-0.002,0.028,-0.043,0.05,-7.11,136,2059,34,0,0,4601,-0.0359,-0.004,0.027,-0.044,-0.09,-7.07,136,2046,-45,0,0,5441,0.0060,-0.006,0.034,-0.037,-0.01,-7.15,137,2806,-27,0,0,5417,0.0056,-0.008,0.035,-0.037,0.09,-7.07,137,2802,12,0,0
1.620,1,3.7,-0.26,-0.52,4.40,18.9,0.44,0.00,0.00,1.00,0.00,0.34,1,1273,506.0,1.13,-0.83,0.01,0.00,7,15,4629,-0.0356,-0.003,0.021,-0.051,0.06,-7.10,138,1941,36,0,0,4600,-0.0360,-0.004,0.022,-0.049,-0.05,-7.11,138,1948,-45,0,0,5439,0.0059,-0.004,0.029,-0.042,-0.01,-7.16,139,2697,-22,0,0,5421,0.0055,-0.005,0.029,-0.043,0.13,-7.03,139,2705,22,0,0
1.640,1,3.8,-0.26,-0.52,4.50,19.2,0.46,0.00,0.00,0.89,0.00,0.42,1,1341,514.2,1.15,-0.83,0.01,-0.01,7,16,4619,-0.0356,-0.003,0.060,-0.011,0.06,-7.10,146,2359,37,0,0,4594,-0.0361,-0.003,0.061,-0.010,-0.02,-7.14,146,2354,-47,0,0,5445,0.0059,-0.004,0.069,-0.002,-0.01,-7.16,147,3142,-17,0,0,5429,0.0054,-0.005,0.069,-0.002,0.00,-7.16,147,3140,22,0,0
1.660,1,3.9,-0.26,-0.52,4.61,19.6,0.60,0.00,0.00,0.90,0.00,0.49,1,1392,433.7,1.06,-0.84,0.01,-0.01,7,16,4548,-0.0358,-0.010,0.076,0.004,0.07,-7.09,151,3067,37,0,0,4522,-0.0363,-0.010,0.078,0.006,-0.04,-7.12,151,3062,-42,0,0,5504,0.0060,0.006,0.091,0.020,-0.01,-7.16,153,3927,-13,0,0,5488,0.0056,0.006,0.091,0.019,0.14,-7.03,153,3921,25,0,0
1.680,1,4.0,-0.26,-0.52,4.72,20.1,0.69,0.00,0.00,1.00,0.00,0.50,1,1401,445.4,1.08,-0.87,0.02,-0.02,7,17,4442,-0.0363,-0.026,0.054,-0.018,0.06,-7.10,152,3170,37,0,0,4400,-0.0368,-0.028,0.057,-0.014,-0.07,-7.09,152,3168,-41,0,0,5584,0.0066,0.029,0.066,-0.005,-0.02,-7.15,154,4150,-11,0,0,5561,0.0061,0.027,0.067,-0.005,0.05,-7.11,154,4141,31,0,0
1.700,1,4.1,-0.26,-0.52,4.84,20.6,0.69,0.00,0.00,0.99,0.00,0.54,1,1439,526.8,1.18,-0.90,0.02,-0.03,8,18,4343,-0.0371,-0.037,0.057,-0.014,0.07,-7.09,157,3048,39,0,0,4299,-0.0376,-0.040,0.060,-0.012,-0.05,-7.11,157,3062,-40,0,0,5652,0.0075,0.046,0.068,-0.003,-0.02,-7.14,159,4143,-12,0,0,5629,0.0070,0.043,0.068,-0.003,0.02,-7.14,159,4134,29,0,0
1.720,1,4.2,-0.26,-0.52,4.96,21.1,0.70,0.00,0.00,0.96,0.00,0.58,1,1453,522.3,1.18,-0.94,0.02,-0.04,8,19,4257,-0.0379,-0.042,0.066,-0.005,0.07,-7.09,159,3126,39,0,0,4204,-0.0385,-0.044,0.067,-0.005,-0.08,-7.09,160,3112,-39,0,0,5724,0.0086,0.058,0.078,0.006,-0.02,-7.14,160,4292,-13,0,0,5696,0.0081,0.056,0.076,0.005,0.01,-7.15,160,4277,28,0,0
1.740,1,4.3,-0.26,-0.53,5.08,21.6,0.68,0.00,0.00,1.00,0.00,0.53,1,1403,488.7,1.13,-0.98,0.02,-0.04,8,20,4183,-0.0388,-0.046,0.007,-0.064,0.08,-7.08,154,2766,42,0,0,4143,-0.0395,-0.048,0.010,-0.062,-0.06,-7.10,155,2793,-38,0,0,5796,0.0100,0.068,0.013,-0.058,-0.02,-7.15,154,3974,-15,0,0,5772,0.0094,0.065,0.014,-0.057,0.06,-7.11,154,3968,26,0,0
1.760,1,4.5,-0.26,-0.53,5.20,21.9,0.45,0.00,0.00,1.00,0.00,0.46,1,1417,520.9,1.16,-1.01,0.02,-0.05,9,21,4242,-0.0396,-0.040,-0.001,-0.071,0.09,-7.07,161,1090,50,0,0,4213,-0.0402,-0.039,-0.005,-0.066,-0.06,-7.10,160,1051,-41,0,0,5794,0.0113,0.063,0.002,-0.069,-0.02,-7.14,162,1802,-16,0,0,5775,0.0107,0.064,0.004,-0.067,0.17,-6.99,162,1822,32,0,0
1.780,1,4.6,-0.26,-0.53,5.32,22.2,0.51,0.00,0.00,0.89,0.00,0.56,1,1505,538.1,1.20,-1.04,0.02,-0.04,9,21,4275,-0.0399,-0.012,0.051,-0.020,0.09,-7.07,166,2934,49,0,0,4260,-0.0404,-0.011,0.055,-0.016,-0.06,-7.10,166,2938,-37,0,0,5796,0.0119,0.030,0.053,-0.018,-0.01,-7.15,166,4007,-14,0,0,5782,0.0113,0.032,0.053,-0.019,-0.01,-7.15,166,3998,20,0,0
1.800,1,4.7,-0.26,-0.53,5.45,22.6,0.48,0.00,0.00,1.00,0.00,0.50,1,1378,432.4,1.06,-1.05,0.02,-0.04,9,22,4300,-0.0403,-0.021,-0.050,-0.021,0.09,-7.07,156,783,57,0,0,4290,-0.0408,-0.018,-0.055,-0.017,-0.05,-7.12,155,805,-40,0,0,5799,0.0126,0.039,-0.048,-0.023,-0.01,-7.15,156,1310,-14,0,0,5789,0.0121,0.042,-0.048,-0.023,-0.01,-7.15,156,1298,18,0,0
1.820,1,4.8,-0.26,-0.53,5.57,22.7,0.14,0.00,0.00,0.64,0.00,0.58,1,1651,549.8,1.23,-1.04,0.01,-0.03,9,23,4490,-0.0400,0.013,0.126,0.054,0.09,-7.07,187,1801,60,0,0,4484,-0.0405,0.016,0.129,0.057,-0.05,-7.12,187,1793,-39,0,0,5640,0.0126,-0.003,0.143,0.072,-0.01,-7.15,190,2572,-12,0,0,5641,0.0121,0.000,0.144,0.072,0.00,-7.16,190,2568,12,0,0
1.840,1,5.0,-0.26,-0.53,5.70,23.2,0.71,0.00,0.00,0.94,0.00,0.68,1,1708,446.6,1.12,-1.05,0.01,-0.02,9,23,4429,-0.0396,0.023,0.123,0.052,0.08,-7.08,187,3646,46,0,0,4430,-0.0399,0.027,0.125,0.054,-0.07,-7.09,188,3652,-29,0,0,5708,0.0122,-0.018,0.129,0.058,-0.01,-7.15,190,4652,-8,0,0,5709,0.0119,-0.015,0.128,0.057,-0.01,-7.15,190,4652,7,0,0
1.860,1,5.1,-0.26,-0.53,5.83,23.7,0.79,0.00,0.00,1.00,0.00,0.78,1,1623,497.4,1.17,-1.06,0.01,-0.01,10,24,4322,-0.0399,-0.016,0.059,-0.013,0.09,-7.07,177,3494,47,0,0,4341,-0.0402,-0.011,0.059,-0.012,-0.01,-7.15,177,3514,-30,0,0,5789,0.0128,0.027,0.073,0.002,0.00,-7.16,178,4638,-7,0,0,5795,0.0125,0.032,0.073,0.002,0.01,-7.16,178,4643,6,0,0
1.880,1,5.2,-0.26,-0.53,5.97,24.3,0.75,0.00,0.00,0.98,0.00,0.85,1,1701,560.3,1.25,-1.09,0.01,-0.01,10,25,4233,-0.0404,-0.027,0.070,-0.001,0.08,-7.08,190,3297,48,0,0,4248,-0.0406,-0.022,0.067,-0.004,-0.07,-7.09,190,3290,-35,0,0,5855,0.0136,0.041,0.074,0.002,-0.01,-7.16,193,4539,-7,0,0,5857,0.0134,0.046,0.073,0.002,0.04,-7.12,193,4542,8,0,0
1.900,1,5.4,-0.26,-0.53,6.11,24.8,0.76,0.00,0.00,0.52,0.00,0.95,1,1895,567.5,1.28,-1.12,0.00,0.00,11,26,4154,-0.0411,-0.032,0.174,0.103,0.07,-7.09,215,3471,40,0,0,4159,-0.0412,-0.030,0.173,0.101,-0.09,-7.07,215,3467,-33,0,0,5920,0.0146,0.053,0.191,0.119,-0.01,-7.15,218,4841,-6,0,0,5921,0.0145,0.055,0.191,0.120,0.00,-7.16,218,4842,6,0,0
1.920,1,5.5,-0.26,-0.53,6.25,25.4,0.79,0.00,0.00,0.89,0.00,1.00,1,1880,445.3,1.13,-1.16,0.00,0.01,11,28,4067,-0.0418,-0.038,0.151,0.079,0.07,-7.09,184,3413,37,0,0,4063,-0.0419,-0.038,0.154,0.082,-0.05,-7.11,185,3407,-35,0,0,5999,0.0159,0.065,0.170,0.099,-0.01,-7.15,172,4900,-7,0,0,5996,0.0158,0.065,0.170,0.098,0.01,-7.15,172,4899,8,0,0
1.940,1,5.7,-0.26,-0.53,6.39,25.9,0.76,0.00,0.00,1.00,0.00,0.99,1,1821,484.2,1.18,-1.21,0.00,0.01,12,29,4002,-0.0427,-0.042,-0.018,-0.054,0.07,-7.09,183,3175,40,0,0,4004,-0.0428,-0.042,-0.017,-0.055,-0.10,-7.06,183,3183,-38,0,0,6063,0.0174,0.072,-0.083,0.012,-0.01,-7.15,184,4667,-8,0,0,6063,0.0172,0.072,-0.083,0.011,-0.01,-7.16,184,4668,7,0,0
1.960,1,5.8,-0.26,-0.53,6.54,26.4,0.71,0.00,0.00,1.00,0.00,1.00,1,1847,584.9,1.30,-1.25,0.00,0.01,12,30,3979,-0.0435,-0.039,0.004,-0.067,0.07,-7.09,197,2920,42,0,0,3982,-0.0436,-0.039,0.007,-0.064,0.02,-7.14,197,2939,-42,0,0,6101,0.0187,0.069,0.011,-0.061,-0.01,-7.15,201,4357,-8,0,0,6101,0.0186,0.070,0.011,-0.061,-0.01,-7.15,201,4358,6,0,0
1.980,1,6.0,-0.26,-0.53,6.69,26.9,0.65,0.00,0.00,0.98,0.00,0.94,1,1668,558.0,1.25,-1.28,0.00,0.01,12,31,3995,-0.0441,-0.032,-0.032,-0.039,0.07,-7.09,186,2319,45,0,0,3996,-0.0442,-0.030,-0.033,-0.039,-0.08,-7.09,186,2298,-49,0,0,6118,0.0199,0.059,-0.035,-0.036,-0.01,-7.15,186,3392,-9,0,0,6118,0.0199,0.061,-0.035,-0.037,-0.01,-7.15,186,3389,4,0,0
2.000,1,6.1,-0.26,-0.53,6.84,27.1,0.29,0.00,0.00,0.93,0.00,0.94,1,1812,552.7,1.25,-1.28,0.00,0.01,13,32,4174,-0.0443,-0.010,0.033,-0.038,0.08,-7.09,183,711,50,0,0,4177,-0.0443,-0.009,0.035,-0.037,-0.10,-7.07,183,729,-56,0,0,6030,0.0206,0.032,0.063,-0.008,-0.01,-7.16,174,1232,-8,0,0,6033,0.0205,0.033,0.064,-0.007,0.04,-7.12,174,1250,8,0,0
2.020,1,6.3,-0.26,-0.53,6.99,27.2,0.15,0.00,0.00,0.81,0.00,1.00,1,1893,513.2,1.21,-1.26,0.00,0.01,13,33,4377,-0.0435,0.038,0.080,0.009,0.08,-7.09,190,1384,52,0,0,4379,-0.0436,0.039,0.081,0.010,-0.06,-7.10,190,1378,-59,0,0,5803,0.0199,-0.032,0.111,0.039,-0.01,-7.16,180,2085,-7,0,0,5807,0.0199,-0.030,0.108,0.037,0.00,-7.16,180,2082,9,0,0
2.040,1,6.4,-0.26,-0.53,7.14,27.3,0.21,0.00,0.00,1.00,0.00,0.99,1,1849,410.0,1.08,-1.21,0.00,0.00,13,33,4530,-0.0423,0.060,0.058,-0.014,0.07,-7.09,188,879,54,0,0,4532,-0.0423,0.061,0.059,-0.013,-0.08,-7.08,188,891,-60,0,0,5595,0.0187,-0.061,0.088,0.017,-0.01,-7.15,178,1408,-6,0,0,5600,0.0187,-0.060,0.089,0.017,0.00,-7.16,178,1401,7,0,0
2.060,1,6.6,-0.26,-0.53,7.29,27.5,0.19,0.00,0.00,0.93,0.00,1.00,1,1884,528.7,1.23,-1.15,0.00,0.00,13,34,4694,-0.0408,0.079,0.065,-0.007,0.07,-7.09,189,1291,55,0,0,4700,-0.0407,0.080,0.065,-0.006,-0.09,-7.08,189,1284,-63,0,0,5412,0.0170,-0.084,0.096,0.025,-0.01,-7.15,179,1812,-6,0,0,5417,0.0170,-0.083,0.094,0.023,0.02,-7.14,179,1813,8,0,0
